"","text","screen_name","sample","line","timestamp"
"3244","My very first @thrive post is live! I honestly can’t wait for these @Apple updates... https://t.co/mqjm8BxyMg","Annemsachs","Runners",3244,2018-06-04 21:54:04
"3245","So excited to share the news that I’m joining the inspiring team at  @ariannahuff’s @Thrive Global! https://t.co/PbS8INgtaH","Annemsachs","Runners",3245,2018-05-14 20:54:34
"3246","Favorite #sxsw title: ""Covering POTUS: A Conversation with the Failing NYT"" https://t.co/FNvDOU5nso","Annemsachs","Runners",3246,2017-03-12 15:05:59
"3247","I miss her already. https://t.co/EgbzZSnI0f","Annemsachs","Runners",3247,2017-01-06 19:04:13
"3248","If you like a weather-appropriate coat &amp; a ponytail holder &amp; umbrella when needed, vote for COAT! @TheWebbyAwards https://t.co/XOMNKp8XC3","Annemsachs","Runners",3248,2016-04-13 15:55:50
"3249","<f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00B0><f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00B0><f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00B0><f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00B0><f0><U+009F><U+0087><U+00A9><f0><U+009F><U+0087><U+00B0><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>#worldcup","Linda_Olsen","Runners",3249,2018-07-01 18:03:16
"3250","Hughes x 2! At <U+2066>@WBrettWilson<U+2069> ‘s #OMGP  How could I be so lucky. Two of my fav’s to work with. <U+2764><U+FE0F><U+2066>@IAmJodiHughes<U+2069> <U+2066>@jimmydhughes<U+2069> #TVNews #newsbiz #friendsforlife #yyc https://t.co/QmxFg6J6JE","Linda_Olsen","Runners",3250,2018-06-27 18:14:34
"3251","Hughes x 2! At <U+2066>@WBrettWilson<U+2069> ‘s #OMGP  How could I be so lucky. Two of my fav’s. <U+2764><U+FE0F><U+2066>@IAmJodiHughes<U+2069> <U+2066>@jimmydhughes<U+2069> https://t.co/7Rs3tnZZOe","Linda_Olsen","Runners",3251,2018-06-27 18:10:48
"3252","Thank you <U+2066>@WBrettWilson<U+2069> for a wonderful evening, once again. Amazing to raise so much at the #OMGP for <U+2066>@bgcc1939<U+2069>
#AdolescentMentalHealth.  A great night with good friends. #makingadifference #yyc https://t.co/2RbWScaQgK","Linda_Olsen","Runners",3252,2018-06-27 07:04:30
"3253","Thanks Betty Jo! So many stories to share of what our communities went through and how far we have come. https://t.co/oeACYynWwZ","Linda_Olsen","Runners",3253,2018-06-21 00:47:22
"3254","ICYMI - He's currently wearing Mets colours, but Jose Bautista will always be a Blue Jay. https://t.co/6PqAiVmGPD","BlueJayHunter","Runners",3254,2018-07-05 02:06:46
"3255","For @DailyHiveTO - No matter which uniform he wears from here on out, Jose Bautista will always be a Blue Jay. https://t.co/6PqAiVmGPD","BlueJayHunter","Runners",3255,2018-07-04 17:25:48
"3256","The King has returned. https://t.co/fgc2qknNKm","BlueJayHunter","Runners",3256,2018-07-03 23:13:55
"3257","""Jose Bautista legitimized the Blue Jays. Long before he made Sam Dyson a household name, Bautista was doing his damnedest to generate interest in a dormant fan base that barely had anything to cheer for since 1993.""
https://t.co/hmzycCbOq2","BlueJayHunter","Runners",3257,2018-07-03 21:33:35
"3258","Things @robkrar loves: running, his wife's cooking, and pre-race dance parties to @taylorswift13. (His fave is ""Shake It Off."")

https://t.co/Q7LMx1UMc6","AliOnTheRun1","Runners",3258,2018-07-05 14:42:02
"3259","Come on, Today Show. Do we really need to hear ""her side of the story?"" She's an asshole. Let's not give her airtime or a chance to ""defend herself."" She is a gross human. https://t.co/cV5VQxR6Uv","AliOnTheRun1","Runners",3259,2018-07-05 11:46:25
"3260","""It’s not just about training and racing for me. Running is the glue that holds me together.""

Ultra legend @robkrar is on the Ali on the Run Show today!

https://t.co/Q7LMx1UMc6","AliOnTheRun1","Runners",3260,2018-07-05 11:08:36
"3261","UPDATE: 3 TIMES. SUTTON, I WANNA HUG YOU. #TheBoldType https://t.co/NWXefXndFy","AliOnTheRun1","Runners",3261,2018-07-04 01:09:20
"3262","2: Number of times I cried during tonight's episode of #TheBoldType. (Started late, though, so I still have 9 minutes left!) I LOVE THIS SHOW.","AliOnTheRun1","Runners",3262,2018-07-04 01:00:36
"3263","""Puppies and ice cream are great."" I love #theboldtype because every line is REALLY TRUE.","AliOnTheRun1","Runners",3263,2018-07-04 00:27:20
"3264","President Trump said not long ago that he talked to the Saudis by phone and they agreed to ramp up production. Now it seems he's resorting to arm-twisting. https://t.co/AFXePmLu59","JimZarroli","Runners",3264,2018-07-04 21:51:42
"3265","Of course, sales were declining last year, when Trump still talked about Harley as a great American company. https://t.co/0LOXRHUvJ6","JimZarroli","Runners",3265,2018-07-03 14:10:49
"3266","It has been almost 10 years since Star Trek: The Experience closed at the Las Vegas Hilton. I’m still really sad that this attraction no longer exists.","runner_leana","Runners",3266,2018-07-04 03:24:40
"3267","It's been a busy and fun-filled holiday today and the events continue throughout the evening! For guests of the Blockade Runner, here's a rundown of tonight's activities:
4-6pm Face painting
6:30-9pm Live music, poolside with Tyler McKaig
9-10pm Sparklers","Blockade_Runner","Runners",3267,2018-07-04 20:34:03
"3268","I posted a new video to Facebook https://t.co/bPHTDq4Fjt","Blockade_Runner","Runners",3268,2018-07-04 19:55:25
"3269","Happy Independence Day! Today we celebrate 242 years of independence by spending time with friends and family, grilling out and taking in a spectacular fireworks display. Why? John Adams wanted us to! Before... https://t.co/ERUGznhlLB","Blockade_Runner","Runners",3269,2018-07-04 15:30:15
"3270","Still making plans for dinner this evening? Here's an idea: join us at EAST Oceanfront Dining! Tonight's fresh catch of the day is seared tuna over green bamboo rice with Chinese long beans from Wholesome... https://t.co/pzePOq0sVi","Blockade_Runner","Runners",3270,2018-07-03 22:47:05
"3271","Fourth of July festivities are well underway! Today we had a sandcastle building competition for families and tomorrow you can look forward to tie-dyeing t-shirts and bandannas on the lawn, face painting, a... https://t.co/ecri9jopWv","Blockade_Runner","Runners",3271,2018-07-03 20:05:19
"3272","Happy Independence Day! Today we celebrate 242 years of independence by spending time with friends and family, grilling out and taking in a spectacular fireworks display. Why? John Adams wanted us to! Before... https://t.co/6Xd8gRKqHc","Blockade_Runner","Runners",3272,2018-07-03 18:40:09
"3273","We're ready for summer at Wrightsville Beach! https://t.co/v63WfG9ASI","Blockade_Runner","Runners",3273,2018-07-02 15:05:56
"3274","If you are a guest with us over the holiday weekend, we would like to say thanks for choosing to spend the 4th with the Blockade Runner! From face painting on the lawn and a fire pit with s'mores to an outdoor... https://t.co/INc7TQhwtI","Blockade_Runner","Runners",3274,2018-06-30 21:40:28
"3275","Luxurious. Tranquil. Refreshing. The panoramic views of the surf, pool and gardens combine for a fresh interpretation of a classic beach stay. With every room at Blockade Runner Beach Resort facing either the ocean or the Sound, which will you choose for your next getaway?","Blockade_Runner","Runners",3275,2018-06-30 16:30:22
"3276","It's a gnome invasion! Blockade Runner is a proud sponsor of the latest artist exhibit at Airlie Gardens, starting today and running through Oct. 26th. The garden gnomes have been placed throughout the grounds... https://t.co/8G1hYcYywE","Blockade_Runner","Runners",3276,2018-06-29 20:41:36
"3277","Anyone who doesn't think the race for second at the TDF doesn't matter should talk to Oscar Pereiro. Or Andy Schleck. Or that guy Asterix—I think he won the tour a bunch of times.","Pflax1","Runners",3277,2018-07-05 14:28:39
"3278","A few tips if you're conflicted, sad or angry about Froome/Sky in run-up to TDF:

-Ignore the TDF &amp; follow #GiroRosa18 instead

-Ponder @petosagan &amp; pretend whomever wins Green Jersey wins TDF

-Watch Pantani videos for reminder that at least some cheaters were beautiful to watch","Pflax1","Runners",3278,2018-07-05 14:19:16
"3279","If you're gonna write and publish 4,000 words on Peter Sagan, you better end it right. https://t.co/xBO3Mq1ZHp","Pflax1","Runners",3279,2018-07-05 14:00:47
"3280","Folks who are interested in editorial process might extra-enjoy my Sagan piece on @cyclingtips. My first draft—an odd piece where I curated quotes from Sagan to construct a fake as-told-to narrative in his voice—is published beneath my second draft.
https://t.co/MCAgxeNAob https://t.co/AkTW9GTc88","Pflax1","Runners",3280,2018-07-05 13:54:42
"3281","“I think his dominating operating system is being himself.”

I spend some time trying to figure out the mystery that is Peter Sagan. Fortunately, some people who know him stepped in to offer some actual insight.

https://t.co/MCAgxeNAob https://t.co/emHntYFY6T","Pflax1","Runners",3281,2018-07-05 13:37:20
"3282","If helmets are like seat belts, why do countries with the lowest usage of helmets have the lowest fatality rates for cyclists, while the nation with the highest rate of helmet use (US) has the highest death rate?

Cyclists need safe places to ride, not trope-tweeting bureaucrats https://t.co/7Ssi28Sqsb","Pflax1","Runners",3282,2018-07-04 19:37:37
"3283","We’re keeping a database of non-incumbent women who win their primary for Congress or governor. Here's what changed on Tuesday https://t.co/FczswBBpQ1","jenniferamur","Runners",3283,2018-06-28 14:38:24
"3284","In remarkable scenes, Taliban fighters join Eid celebrations across Afghanistan as cease-fire begins. @pamconstable1 reports from Herat https://t.co/qblRqcpalK https://t.co/ggZMvfA6e3","jenniferamur","Runners",3284,2018-06-15 22:18:00
"3285","“An orange juice and sparkling water, please?” #sigh just a bit too literal :/ https://t.co/hxuCFvNqJs","andysc","Runners",3285,2018-07-03 10:53:15
"3286","Looking forward to joining residents &amp; visitors at India Point Park tomorrow for Providence's free, family-friendly Independence Day celebration featuring one of the largest and most spectacular fireworks displays around! For more information, visit: https://t.co/UAHMakDp29","Jorge_Elorza","Runners",3286,2018-07-03 20:54:15
"3287","By signing the FY19 budget, we're investing in our youth citywide &amp; continuing the growth that we've seen recently by paying off old debt without increasing taxes. I'm proud to sign a budget that represents a collective vision for our City &amp; prepares us for more growth &amp; success! https://t.co/eu7KP3q5WC","Jorge_Elorza","Runners",3287,2018-07-02 19:05:35
"3288","The City of Providence’s neighborhood waterparks will open ahead of the summer schedule on Friday, June 29 and Saturday, June 30 from 12:00PM to 7:00PM due to expected high temperatures. For a full list of Waterpark facilities, visit https://t.co/eQ68u5Kf8q https://t.co/N9X6ZMH4tU","Jorge_Elorza","Runners",3288,2018-06-28 18:53:52
"3289","I sometimes get a half-dozen or so of these per day. And, if I don't answer them, they somehow leave automated voice mail messages:
Could a tsunami of robocalls be heading to our cell phones? https://t.co/feUqFk8Q32 via @freep @tompor","BrentSnavely","Runners",3289,2018-07-05 13:19:49
"3290","Happy Fourth of July everyone!
Pete Seeger - This Land is Your Land https://t.co/UK3ciisZyi via @YouTube","BrentSnavely","Runners",3290,2018-07-05 01:14:27
"3291","I am not sure he is human:
Joey Chestnut wolfs down record 74 hot dogs https://t.co/0gkMYIZtud","BrentSnavely","Runners",3291,2018-07-05 00:52:01
"3292","This lightning on the North Side this morning is about as intense as I’ve ever experienced. No delay between flashes and bangs. And our street’s about to become the fourth river. https://t.co/Y4WgDY5pMk","DConMan","Runners",3292,2018-07-05 11:11:28
"3293","so i jammed through the first four seasons of Steven Universe over the last couple of months and wow, what a show. so smart, funny, and pure. watch it, even if it doesn’t look like something you’d be into, i promise that you’ll love it as much as i do. https://t.co/bG8GLGTt0L","ZachariusD","Runners",3293,2018-07-04 14:33:20
"3294","<f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094> https://t.co/VAVTFZKWkU","ZachariusD","Runners",3294,2018-07-04 06:56:46
"3295","Smooth Yoda is my dude.","ZachariusD","Runners",3295,2018-07-04 02:41:01
"3296","View of snipers from Maple/Emerson in Evanston near @NorthwesternU campus amid ongoing shots fired investigation https://t.co/9lT19X2He9","KatieLittle","Runners",3296,2018-03-14 19:59:56
"3297","Will be happy to help however I can, pal. Welcome. You’ve come to a good place. https://t.co/a1s1ca6IE1","JMackeyPG","Runners",3297,2018-07-04 02:55:43
"3298","2018 can knock this crap off anytime, as far as I’m concerned. https://t.co/pjSQXjBp1x","JMackeyPG","Runners",3298,2018-07-03 16:38:08
"3299","Johnson’s a combo of his previous two NHL numbers. https://t.co/tqPt37fjB1","JMackeyPG","Runners",3299,2018-07-02 21:48:42
"3300","Will be here until 5 p.m. Listen live: https://t.co/K8NgGeOeJq https://t.co/25kMWubCM4","JMackeyPG","Runners",3300,2018-07-02 19:27:27
"3301","Last summer wasn’t a great one for GMJR with Reaves, Hunwick and Niemi. Good chance Penguins fans hope this doesn’t turn out like that: https://t.co/dAs75GGxnD","JMackeyPG","Runners",3301,2018-07-02 15:52:14
"3302","Looking forward to this. https://t.co/BujUOaTRFV","JMackeyPG","Runners",3302,2018-07-02 14:43:09
"3303","Here's the @JoeStarkey1 column I mentioned before. Classic Starkey here: https://t.co/fF3pigFwNG","JMackeyPG","Runners",3303,2018-07-02 13:53:27
"3304","Just got done reading @JoeStarkey1's column that will be online here shortly. Oh, boy. You're gonna want to read this.","JMackeyPG","Runners",3304,2018-07-02 12:37:09
"3305","After all these years, you’re still the one that… https://t.co/kSb5JXz1Km","thomasgateway","Runners",3305,2018-06-18 14:59:09
"3306","What an amazing two-night @gatewayworship LIVE… https://t.co/Nomt7L0iWN","thomasgateway","Runners",3306,2018-05-26 04:08:45
"3307","We’re excited to worship at all @gatewaypeople campuses this weekend! @ Gateway Church https://t.co/R0lXpQ37DL","thomasgateway","Runners",3307,2018-04-28 21:02:14
"3308","Happy 18th Birthday Gateway Church! What started as a desire from God in the heart of… https://t.co/J8UMZW8z6Z","thomasgateway","Runners",3308,2018-04-23 17:20:13
"3309","Just finished the @rundisney Star Wars Dark Side 10k. 2 races down, 1 more to go! @ Walt Disney… https://t.co/T7KjjVb5CA","thomasgateway","Runners",3309,2018-04-21 10:52:19
"3310","Thank you, @ffpaladin, for sharing your expertise with us today! Your knowledge, creativity and heart for the Church were very refreshing!","thomasgateway","Runners",3310,2018-03-21 04:04:20
"3311","Having a great time learning a TON from google! @ Mountain View, California https://t.co/BcebT8W9oL","thomasgateway","Runners",3311,2018-03-20 23:32:12
"3312","Most excited I’ve been in a long time for a game! Let’s do this! #PressVirginia https://t.co/vbJCiKX5gU","thomasgateway","Runners",3312,2018-03-19 01:48:46
"3313","Episode 3 of Gibbo's Corner is all about @alanshearer! Chron's John Gibson on #NUFC's all time record goalscorer - talks his arrival, impact of SBR and much more https://t.co/sml0kWyBtj","ADMusgrove","Runners",3313,2018-07-05 13:38:06
"3314","Stoke City's £15m bid for Matt Ritchie rejected by #NUFC https://t.co/npXxbatW0g","ADMusgrove","Runners",3314,2018-07-05 08:18:24
"3315","Wasted potential? 
https://t.co/fdbhHQJhGY","ADMusgrove","Runners",3315,2018-07-05 08:05:32
"3316","If #NUFC are to sell Matt Ritchie - they need to hold out for more than £15 million. First off, Ritchie will tear up the Championship and secondly, in today's market £15m is daylight robbery.","ADMusgrove","Runners",3316,2018-07-05 08:02:34
"3317","Love the #NHS. That is all #NHS70","ADMusgrove","Runners",3317,2018-07-05 07:20:44
"3318","Dear people working @Delta, great job today! You held the plane for us in DTW, your gate staff and DL1407 crew went out of their way for me and the people who RAN from the delayed LGA flight, and you got me home in time to make my morning appointment. Made my day. Thank you.","InwoodRunner","Runners",3318,2018-05-11 13:34:05
"3319","Had to trot out the Beasties to get ready for 800s on the track this morning. #GetItTogether https://t.co/SuwlMAsCeb","InwoodRunner","Runners",3319,2018-03-27 09:25:46
"3320","Congratulations, SLUG XC! https://t.co/FHEeC6DPDA","InwoodRunner","Runners",3320,2017-11-13 02:17:40
"3321","#SeeUsSupportUs month is here! Pledge to be a champion for children of incarcerated parents today https://t.co/6L5CHaAlxd","InwoodRunner","Runners",3321,2017-10-02 16:00:28
"3322","I’m committed to hitting 61 miles this week. At 33 now. Looking forward to the next few days. :)","InwoodRunner","Runners",3322,2017-08-03 13:23:41
"3323","I just finished day 126 of the @YouVersion plan 'Bible In One Year 2018'. Check it out here:
https://t.co/dNarwxeAH0 #dailydevotional #scripture https://t.co/VxwhUZFkEF","PghRunner74","Runners",3323,2018-07-04 10:52:07
"3324","After you have suffered for a little while, the God of all grace [who imparts His blessing and fa…
https://t.co/k9K11cXIJ6 https://t.co/PdTSZ6MsTi","PghRunner74","Runners",3324,2018-07-03 23:12:18
"3325","There's lots to be grateful for in Boston on Independence Day, including this photo taken 30 years ago today by John Mottern of the Globe Staff via Boston Globe archives. #OnThisDay https://t.co/or8Wxv4lqo","jm_bos","Runners",3325,2018-07-05 01:13:45
"3326","No fireworks yet in Boston. But you can feast your eyes on the display over the Charles River #OnThisDay in 1975. Yeehaw! Photo: Ted Dully/Globe Staff via Globe archives. https://t.co/l0polFXjvi","jm_bos","Runners",3326,2018-07-05 01:10:48
"3327","No fireworks yet in Boston. But you can feast your eyes on the display over the Charles River #OnThisDay in 1981. Woot! Photo: Stan Grossfeld/Globe Staff via Globe archives https://t.co/umDHTBn6Rq","jm_bos","Runners",3327,2018-07-05 01:09:07
"3328","No fireworks yet in Boston. But you can feast your eyes on the display over the Charles River #OnThisDay in 1988. Photo: Tom Herde/Globe Staff via Globe archives https://t.co/2mINGHDLjd","jm_bos","Runners",3328,2018-07-05 01:07:31
"3329","https://t.co/ngjBzGVBOG #mapoli","jm_bos","Runners",3329,2018-07-04 23:00:32
"3330","Off the plane and straight to @cevicheuk finally I made it here @martinceviche <f0><U+009F><U+00A5><U+0082>

#london #travel #work #food #wine https://t.co/ix9mEoghRk","MelSinclairCook","Runners",3330,2018-07-05 11:43:06
"3331","Happy 4th! Ellie (my 4 yr old) laced up one and I the other.
#RunYourWorld https://t.co/4rS2rpOUSt","jwardy21","Runners",3331,2018-07-04 15:44:34
"3332","My Peachtree 10k post race thoughts. Having a great time in Atlanta. Happy 4th of July! 
#AJCPRR
#RunningCityUSA
#RunYourWorld https://t.co/MZ46DTyHaC","jwardy21","Runners",3332,2018-07-04 14:45:08
"3333","Very excited for this race. What an incredible field! Lopez is one of MANY quality athletes running tomorrow. Always an opportunity to race great fields.
#RunYourWorld
#AJCPRR
#RunningCityUSA https://t.co/S5OWcypodz","jwardy21","Runners",3333,2018-07-04 02:09:29
"3334","Alright! One more 2018 win for @des_linden would be nice.. https://t.co/R1SJZ6PGu6","jwardy21","Runners",3334,2018-06-27 15:52:12
"3335","Russian Leans (Nordic Curls) at the park. Great hamstring maintainance.
#RussianLeans
#NordicCurls
#ParkExercise
https://t.co/o9YKEJqbk2 https://t.co/KxUSVRgLCr","jwardy21","Runners",3335,2018-06-27 14:27:31
"3336","Looking forward to it! Good luck this Marathon segment! https://t.co/p65S3nz8t3","jwardy21","Runners",3336,2018-06-24 03:01:00
"3337","Yup. This is the best shot I’ve seen in a while! Leave it to @adolwyn and @VanessaNeufeld to get this! https://t.co/1NjXe43V4i","jwhittalTWN","Runners",3337,2018-07-05 01:55:43
"3338","A very sad story - man killed my a Polar Bear in Arviat, NU. After just spending 10 days in the Arctic with @StormhunterTWN and getting close to bears this hits home. My condolences to the loved ones https://t.co/baNYSJF0qU","jwhittalTWN","Runners",3338,2018-07-04 23:34:54
"3339","¡Buen día a todos! How are my beautiful people? Caffeine and hydrate. Day 2 in Puerto Vallarta starts for #visitantefabuloso! https://t.co/C9V7d3Uui3","jeffstrater","Runners",3339,2018-07-05 14:00:02
"3340","More Women Than Men: State Legislatures Could Shift for the First Time https://t.co/52VfhYavG9","jeffstrater","Runners",3340,2018-07-02 21:30:22
"3341","A white woman called police on a black 12-year-old - for mowing grass - The Washington Post https://t.co/NT4rVkLZSt","jeffstrater","Runners",3341,2018-07-02 20:15:00
"3342","Susan Collins, Pivotal Moderate, Says ‘Hostility’ to Roe Would Sway Her Vote https://t.co/mR6sPJ6zxu","jeffstrater","Runners",3342,2018-07-02 19:03:01
"3343","Ex-ICE chief counsel sentenced for stealing undocumented immigrants' identities https://t.co/zCSlsJMzCj","jeffstrater","Runners",3343,2018-07-02 18:15:09
"3344","Inside a U.S. immigration jail, mothers count the days since they've seen their children https://t.co/iXp2fML8At","jeffstrater","Runners",3344,2018-07-02 17:44:01
"3345","Companies used Trump's tax cut for record stock buybacks, not wages https://t.co/rUkYdfQIho","jeffstrater","Runners",3345,2018-07-02 16:15:13
"3346","<f0><U+009F><U+0097><U+00B3> Who’s ready to vote in the midterms??? https://t.co/cTXpKzi2RL","jeffstrater","Runners",3346,2018-07-02 15:52:09
"3347","Incredible job by @BowermanTC at @usatf outdoor championships. Multiple champions, amazing effort by all. Thanks for the inspiration!","abumbalough","Runners",3347,2018-06-25 05:27:15
"3348","There’s NO GREATER trauma for a child than to be separated from his/her family. It is done only in the most extreme cases of abuse &amp; neglect. As a foster parent I have seen how devastating this is for little hearts &amp; minds. Call your representative &amp; let them know this isn’t okay","abumbalough","Runners",3348,2018-06-19 04:09:00
"3349","Would be a great step forward in protecting the rights of clean athletes and create real consequences for drug cheats https://t.co/w8kL2ZKgLZ","abumbalough","Runners",3349,2018-06-13 20:00:02
"3350","Putting some steps in this morning with my best bros. Just like old… https://t.co/GkEOttRScD","abumbalough","Runners",3350,2018-05-12 18:37:11
"3351","Congrats to fellow BTC road warrior @CDerrickRun on a nice championship win in Pittsburgh <f0><U+009F><U+0091><U+008D><f0><U+009F><U+008F><U+00BB> https://t.co/Yjm3zeY9Ap","abumbalough","Runners",3351,2018-05-06 18:38:12
"3352","Nike gave me the opportunity to design a NikeID pair of #epicreact. I went… https://t.co/IeVS7W7jTM","abumbalough","Runners",3352,2018-05-04 21:38:25
"3353","Checked out the new @thesmokeshopbbq location at @AtAssemblyRow #somerville yesterday. The brisket is always our favorite thing at Smoke Shop (and the wings, too), and it was extra… https://t.co/QRjlLDqGuy","blumie","Runners",3353,2018-07-05 14:01:00
"3354","Not a bad view for the fireworks #boston @ Boston, Massachusetts https://t.co/YPbQzSSbGT","blumie","Runners",3354,2018-07-05 00:49:08
"3355","Welcome to the neighborhood, @dakzens! Another great addition to #somerville. @ DakZen https://t.co/LDHpiS0apO","blumie","Runners",3355,2018-07-02 22:51:27
"3356","Kate is the BEST, and if you haven’t tried her desserts yet, you MUST. https://t.co/Moo4O9VbKG","blumie","Runners",3356,2018-07-02 17:17:29
"3357","A huge thank you to the incredible @kholowchik, who surprised me with this epic birthday cake, featuring a yeti and a llama (named Teddy and Steve, respectively)!!!!!! It's a chocolate… https://t.co/YSfmOS1050","blumie","Runners",3357,2018-07-02 01:44:18
"3358","Awesome pizza and pasta feast to the wonderful Sinatra sounds of @richdimare at the @caposouthbos Supper Club tonight @ Capo Restaurant https://t.co/YqT6iguiwB","blumie","Runners",3358,2018-07-02 01:29:55
"3359","Happy birthday, g_blumenthal! Drinking an Aperol spritz, of course, and getting ready to watch the show at the @caposouthbos Supper Club. #southboston @ Capo Restaurant https://t.co/24xTMSTyo1","blumie","Runners",3359,2018-07-01 21:54:36
"3360","Reliving the glorious Rome porchetta vibes with a trip to @pennypackers #somerville @ Pennypacker's https://t.co/deZRTdNc5x","blumie","Runners",3360,2018-07-01 16:55:17
"3361","Saying hello to @bow_market newbies buenasbrand and jajupierogi because who says I can't have empanadas and pierogi for dinner? #unionsquare #somerville @ Bow Market https://t.co/yCvPMw0aFs","blumie","Runners",3361,2018-07-01 00:40:26
"3362","https://t.co/MyC6rkEYXz fans they are running a 40% off sale from July 1-5. Free shipping too with code Freedom. <f0><U+009F><U+0090><U+009D> #ultragoals","runner26ali","Runners",3362,2018-07-02 17:58:15
"3363","Our correspondent @wayne_hay is in Thailand at the mouth of the cave where 12 boys and their coach are stuck inside. #AJNewsGrid https://t.co/QiCp9Vuyq1","LeahHardingAJE","Runners",3363,2018-06-28 15:20:37
"3364","""The nation of Ambazonia doesn’t officially exist. But a violent battle over attempts to create it in English-speaking areas of largely French-speaking Cameroon is quickly escalating.""

https://t.co/owlMZ6QBXm","LeahHardingAJE","Runners",3364,2018-06-28 14:58:05
"3365","As Cameroon English Speakers Fight to Break Away, Violence Mounts

https://t.co/owlMZ6QBXm","LeahHardingAJE","Runners",3365,2018-06-28 14:54:39
"3366","I receive hundreds, sometimes thousands, of images and stories from people in Cameroon every day. I hear you and we will continue to tell your story. #AJNewsGrid #SouthernCameroons https://t.co/kcGUJpppQn","LeahHardingAJE","Runners",3366,2018-06-28 14:39:53
"3367","That time I went climbing in the French Alps. 

What's your favorite holiday activity? #SummerTime https://t.co/ZNgWb4ks17","LeahHardingAJE","Runners",3367,2018-06-27 15:48:05
"3368","I thought #NationalSunglassesDay was stupid until I saw this. https://t.co/wAD8Kyddw7","LeahHardingAJE","Runners",3368,2018-06-27 13:47:02
"3369","This is not ok, but her response is. https://t.co/CbSvJJUNvK","LeahHardingAJE","Runners",3369,2018-06-27 10:49:56
"3370","Visiting the @GrappaNonino Distilleries is an unique experience, where tradition and craftsmanship are perfectly blended since 1897. #mixology #grappa #coffee #LIVEHAPPilly <U+2615><U+FE0F> https://t.co/G0UVv2SSaX https://t.co/7vNTgf9nbp","maxpog","Runners",3370,2018-07-02 21:03:21
"3371","Coffee consumption might actually protect your heart, new study concludes #LIVEHAPPilly <U+2615><U+FE0F> #Coffee #Health https://t.co/8LSCbGgqR0","maxpog","Runners",3371,2018-07-02 06:40:02
"3372","Il Buongiorno di Mattia Feltri: I migliori anni @LaStampa https://t.co/CYxhu0xFFd","maxpog","Runners",3372,2018-06-22 06:46:37
"3373","Proud of having represented @illycaffe at the 62nd edition of the CGF Global Summit in Singapore and having had the possibility to interact with such a great crowd of distinguished speakers and delegates from 70 different countries. #CGFSummit 
https://t.co/35sUaueUIE https://t.co/C57qJj5hVC","maxpog","Runners",3373,2018-06-20 12:45:57
"3374","Proud to be part of this great story. #ItalianBeauty @ItaliaRai #LIVEHAPPilly <U+2615><U+FE0F>
https://t.co/9viUdsI5cq https://t.co/OMlRuNe5iz","maxpog","Runners",3374,2018-06-20 12:30:57
"3375","Illycaffè non pensa alla quotazione. “Cresciamo con autofinanziamento” https://t.co/2yM11odhin","maxpog","Runners",3375,2018-06-19 09:09:29
"3376","Great way to celebrate @illy_coffee and @cameramoda partnership. #myMilano &amp; #myilly
#LIVEHAPPilly <U+2615><U+FE0F>
#Duomo #Milano by Giulia Bernardelli https://t.co/WylJpR3jIU https://t.co/bB5fQu605A","maxpog","Runners",3376,2018-06-17 10:56:29
"3377","Tavola rotonda sulla Customer Experience con la partecipazione di @illycaffe oggi a Milano. https://t.co/0esIBCqGmV","maxpog","Runners",3377,2018-06-11 15:06:27
"3378","How many of you earned this medal this year?
#runflyingpig #20yearsrunning https://t.co/iD0onkrgyZ","RunFlyingPig","Runners",3378,2018-07-05 13:09:01
"3379","Calling all runners! The 2019 Flying Pig Ambassador application is live. If you love running, social media, and the Flying Pig, then this is for you! Find out more at https://t.co/exnMBEwEu2. 
#runflyingpig https://t.co/TMDIlOqoIK","RunFlyingPig","Runners",3379,2018-07-01 17:29:02
"3380","Who could use a little extra power today to get through your run? 
#runflyingpig #sundayrunday https://t.co/f26IM2fqpE","RunFlyingPig","Runners",3380,2018-07-01 13:35:01
"3381","Is there someone special in your life that you run for?
#runflyingpig #whyifly https://t.co/8uHv7iKhxC","RunFlyingPig","Runners",3381,2018-06-29 19:36:02
"3382","Hey ladies! Are you interested in a women's themed half marathon this fall? Join us for the Queen Bee Half and 4 Miler on October 13th. Registration prices go up on 6/30 after 11:59pm EST. Register at https://t.co/rMkm4ZtzlN. 
#queenbeehalf https://t.co/fAcwx7A4fZ","RunFlyingPig","Runners",3382,2018-06-27 19:19:03
"3383","Give Diane a <f0><U+009F><U+0091><U+008F> for running all 20 Flying Pig Marathons! 
#runflyingpig https://t.co/HR5Dv7VFoK","RunFlyingPig","Runners",3383,2018-06-25 19:19:03
"3384","Can’t tell which was my more questionable parenting decision today: letting my 4 year old watch Jurassic Park or letting him watch National Lampoon Vacation.","ademillo","Runners",3384,2018-07-05 01:38:50
"3385","I have no idea where he gets this from. https://t.co/Yr5rm4M512","ademillo","Runners",3385,2018-07-05 01:32:25
